business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Office of the Accountant General, Mizoram",Business and Audit Services,Government office,"Government office, Corporate office",796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.4,,"PPH5+G3H, Khatla, Aizawl, Mizoram 796001",Khatla,23.728807999999997,92.7077489,ChIJm9iW5a-UTTcRmBR7g7UxGik,https://www.google.com/maps/place/?q=place_id:ChIJm9iW5a-UTTcRmBR7g7UxGik,part_372,2026-09-20 20:19:36,5434
Biswas Solutions Tax Consultancy,Business and Audit Services,Tax preparation service,"Tax preparation service, Service establishment",796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 70029 46712,https://www.biswassolutions.com/,5.0,3.0,"Biswas Solutions Tax Consultancy, 796181, India",796181,24.8281717,92.78363949999999,ChIJwVc18ZBawgsRSx4nrN_O0Eg,https://www.google.com/maps/place/?q=place_id:ChIJwVc18ZBawgsRSx4nrN_O0Eg,part_372,2026-09-20 20:19:37,5435
BCM Headquarters Office,Business and Audit Services,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,http://mizobaptist.org/,,,"BCM Headquarter, Serkawn, Lunglei, Mizoram 796691",Serkawn,22.907847999999998,92.75869499999999,ChIJ9QeKCwBBTTcRLWRv9GRQ5bY,https://www.google.com/maps/place/?q=place_id:ChIJ9QeKCwBBTTcRLWRv9GRQ5bY,part_372,2026-09-20 20:19:37,5436
Audit Help Desk,Business and Audit Services,Auditor,"Auditor, Service establishment",796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,,,"Audit Help Desk, 796181, India",796181,28.397454999999997,84.1301506,ChIJM8zpyqcQngIRbBP4ekrQTZE,https://www.google.com/maps/place/?q=place_id:ChIJM8zpyqcQngIRbBP4ekrQTZE,part_372,2026-09-20 20:19:37,5437
Rashmita & Associates Chartered Accountant,Business and Audit Services,Chartered accountant,Chartered accountant,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,,,"House No-96, Surya Nagar, Udayan Vihar, Satgaon, Guwahati, Assam 781171","Surya Nagar, Udayan Vihar, Satgaon",26.1640524,91.83255349999999,ChIJeaBawin2WjcRm_v_na594Wo,https://www.google.com/maps/place/?q=place_id:ChIJeaBawin2WjcRm_v_na594Wo,part_372,2026-09-20 20:19:37,5438
Audisphere Technologies,Business and Audit Services,Software company,Software company,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,https://audisphere.io/,5.0,3.0,"Ground Floor, 16, Bylane - 2, Narengi Tinali, Guwahati, Assam 781026",Narengi Tinali,26.180115599999997,91.83283469999999,ChIJHbJMOFBNfUwRId27gDgJWxA,https://www.google.com/maps/place/?q=place_id:ChIJHbJMOFBNfUwRId27gDgJWxA,part_372,2026-09-20 20:19:37,5439
Company Peng,Business and Audit Services,Company,Company,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,3.8,165.0,"PPV7+FH2, National Highway 44A, Chaltlang, Aizawl, Mizoram 796009",Chaltlang,23.7436442,92.7138976,ChIJuUaHjUvrTTcR09cWIqWJ0gE,https://www.google.com/maps/place/?q=place_id:ChIJuUaHjUvrTTcR09cWIqWJ0gE,part_372,2026-09-20 20:19:37,5440
Office of the Treasury Officer — Serchhip District,Business and Audit Services,District office,District office,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,5.0,3.0,"8V86+F35, P&E Veng, Serchhip, Mizoram 796181",P&E Veng,23.316126999999998,92.8602477,ChIJLdUxt6UJTTcRJGdjF6h8XeQ,https://www.google.com/maps/place/?q=place_id:ChIJLdUxt6UJTTcRJGdjF6h8XeQ,part_372,2026-09-20 20:19:37,5441
Kedia Arpana & Co. - Chartered Accountants - Certicom Consultants,Business and Audit Services,Certified public accountant,Certified public accountant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 83174 88035,https://certicom.in/,4.6,149.0,"3rd Floor,779, Sarjapur Main Rd, beside Wildcraft Showroom, opp. Axis Bank, Kasavanahalli, Kaikondrahalli, Bengaluru, Karnataka 560035","Kasavanahalli, Kaikondrahalli",12.912258099999999,77.6808825,ChIJ_8TaNRITrjsRwpZtoF54e2k,https://www.google.com/maps/place/?q=place_id:ChIJ_8TaNRITrjsRwpZtoF54e2k,part_372,2026-09-20 20:20:19,13590
M A A K & Associates,Business and Audit Services,Corporate office,Corporate office,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 79 4032 3758,http://www.maakadvisors.com/,4.8,42.0,"Ratnanjali Square, 601-604, 15, 100 Feet Anand Nagar Rd, near Gloria Restaurant, Satellite, Ahmedabad, Gujarat 380015",Satellite,23.0144418,72.5174385,ChIJZQeQFvKEXjkRVvAf-v-ITIw,https://www.google.com/maps/place/?q=place_id:ChIJZQeQFvKEXjkRVvAf-v-ITIw,part_372,2026-09-20 20:20:19,13591
Patel Shah & Co Chartered Accountants,Business and Audit Services,Chartered accountant,"Chartered accountant, Consultant, Professional association",796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 97256 04124,http://www.patelshah.in/,4.8,219.0,"305, Sachet - 2, Opp S.M Patel College, Behind National Handlooms, Off CG Road, near Tomato Restaurant, Ahmedabad, Gujarat 380006",Ellisbridge,23.026712,72.558172,ChIJ9bBgd_CEXjkRhThYgBMJ8JM,https://www.google.com/maps/place/?q=place_id:ChIJ9bBgd_CEXjkRhThYgBMJ8JM,part_372,2026-09-20 20:20:19,13592
SAMK & Co,Business and Audit Services,Chartered accountant,Chartered accountant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",N/A,N/A,4.8,16.0,"Office no 3A, 3rd Floor, 277, Bepin Behari Ganguly St, Poddar Court, Tiretti, Kolkata, West Bengal 700012","Poddar Court, Tiretti",22.571444099999997,88.3554699,ChIJWdkDvb13AjoRn6njNwh07HE,https://www.google.com/maps/place/?q=place_id:ChIJWdkDvb13AjoRn6njNwh07HE,part_372,2026-09-20 20:20:19,13593
"PANDIT & CO, CHARTERED ACCOUNTANTS",Business and Audit Services,Certified public accountant,Certified public accountant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 72785 65871,N/A,4.3,6.0,"329, BALLY PAUL PARA, near BSNL TELEPHONE EXCHANGE OFFICE, near Palpara BSNL Telephone Exchange Office, Nischinda, Sapuipara, Ghosh Para, Howrah, West Bengal 711227","Nischinda, Sapuipara, Ghosh Para",22.6408956,88.31912489999999,ChIJ8_4N5jqd-DkRGlOt8Vy3PJY,https://www.google.com/maps/place/?q=place_id:ChIJ8_4N5jqd-DkRGlOt8Vy3PJY,part_372,2026-09-20 20:20:19,13594
Ali & Associates,Business and Audit Services,Accountant,"Accountant, Auditor, Chartered accountant, Cost accounting service, Lawyer, Loan agency, Tax attorney, Tax consultant, Tax preparation service",796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 79802 81970,https://aliandassociates.in/,5.0,88.0,"1st Floor, 36, Pilkhana 1st Ln, Pilkhana, Salkia, Howrah, West Bengal 711101","Pilkhana, Salkia",22.5944677,88.3384597,ChIJk5M_s-53AjoR_WlCHIjKHGo,https://www.google.com/maps/place/?q=place_id:ChIJk5M_s-53AjoR_WlCHIjKHGo,part_372,2026-09-20 20:20:19,13595
MALKANI & ASSOCIATES,Business and Audit Services,Tax consultant,Tax consultant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 98987 25175,N/A,5.0,27.0,"B-308 / 309 / 301, Signature 2, Sarkhej Sanand Cross Road, Sarkhej - Gandhinagar Hwy, Sarkhej, Ahmedabad, Gujarat 382210",Sarkhej,22.987721099999998,72.4931379,ChIJGw_O15SaXjkRYjPcNrt6eVo,https://www.google.com/maps/place/?q=place_id:ChIJGw_O15SaXjkRYjPcNrt6eVo,part_372,2026-09-20 20:20:19,13596
S Maurya & Associates,Business and Audit Services,Chartered accountant,Chartered accountant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 88027 01709,N/A,5.0,6.0,"95A, St No. 9, Govind Vihar, Karawal Nagar, Delhi, 110090","Govind Vihar, Karawal Nagar",28.7183185,77.277501,ChIJsX4T-Sr9DDkR47-5vqHcuZc,https://www.google.com/maps/place/?q=place_id:ChIJsX4T-Sr9DDkR47-5vqHcuZc,part_372,2026-09-20 20:20:19,13597
RiSiKo Consulting LLP,Business and Audit Services,Business management consultant,"Business management consultant, Accountant, Accounting firm, Auditor, Bankruptcy service, Certified public accountant, Legal services, Tax consultant, Tax preparation",796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 84528 47833,https://www.risikollp.com/,5.0,3.0,"810 , 8th Floor , 9 Business Bay Bldg Mindspace, Ram Nagar, Malad West, Mumbai, Maharashtra 400064","Malad, Ram Nagar, Malad West",19.1769249,72.8356822,ChIJoyDoceW25zsRE09nXeolM4g,https://www.google.com/maps/place/?q=place_id:ChIJoyDoceW25zsRE09nXeolM4g,part_372,2026-09-20 20:20:19,13598
e-TAXATION,Business and Audit Services,Tax consultant,Tax consultant,796184,North Eastern Circle,North Eastern Region,Mizoram Division,"N. Vanlaiphai S.O, Lungchhuan B.O, Lungkawlh B.O",+91 87776 37744,https://www.etaxation.co.in/,5.0,13.0,"Mayrapara, Uluberia, Howrah, West Bengal 711315","Kalibari, Uluberia",22.4672257,88.11120849999999,ChIJC6QVOa6HAjoRGIWelrblHiI,https://www.google.com/maps/place/?q=place_id:ChIJC6QVOa6HAjoRGIWelrblHiI,part_372,2026-09-20 20:20:19,13599
NYCA & CO.,Business and Audit Services,Certified public accountant,Certified public accountant,796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 88759 99988,https://www.nyca.in/,4.9,61.0,"E-709, Nakul Path Near Jyoti Nagar Police Station, Tonk Rd, Lal Kothi Scheme, Lalkothi, Jaipur, Rajasthan 302015","Lal Kothi Scheme, Lalkothi",26.8902051,75.7950432,ChIJbyWzqzy0bTkR2GeGHQ8D0FY,https://www.google.com/maps/place/?q=place_id:ChIJbyWzqzy0bTkR2GeGHQ8D0FY,part_372,2026-09-20 20:21:01,18118
Deepak Aswani & Associates,Business and Audit Services,Business management consultant,"Business management consultant, Accountant, Business development service, Chartered accountant, Consultant, Tax consultant",796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 77373 76479,N/A,4.9,132.0,"Plot No. 177, Subhash Colony, Shastri Nagar, Jaipur., Jaipur, Rajasthan 302016","Shiv Shakti Colony, Ram Nagar, Shastri Nagar",26.9443698,75.8016342,ChIJWcS2cd6zbTkRDExYIpJaz_E,https://www.google.com/maps/place/?q=place_id:ChIJWcS2cd6zbTkRDExYIpJaz_E,part_372,2026-09-20 20:21:01,18119
A Bhandari & Co.,Business and Audit Services,Certified public accountant,Certified public accountant,796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 87704 29898,http://abhandari.in/,4.8,6.0,"606-607 Milestone Unique Builders Building Gandhi Nagar Mode, Rajasthan 302015",Bapu Nagar,26.8870349,75.80295129999999,ChIJycMrTIO1bTkRprdpbv053ZQ,https://www.google.com/maps/place/?q=place_id:ChIJycMrTIO1bTkRprdpbv053ZQ,part_372,2026-09-20 20:21:01,18120
JAIN R S & ASSOCIATES,Business and Audit Services,Certified public accountant,Certified public accountant,796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 99814 16845,https://jainrs.com/,4.9,98.0,"Office No. 8 6th Floor, Bansal One, Station, near Rani Kamlapati, Zone-II, Maharana Pratap Nagar, Bhopal, Madhya Pradesh 462016","Zone-II, Maharana Pratap Nagar",23.2227569,77.43812729999999,ChIJtYpix4NpfDkR_EuQfRLJTtE,https://www.google.com/maps/place/?q=place_id:ChIJtYpix4NpfDkR_EuQfRLJTtE,part_372,2026-09-20 20:21:01,18121
CA Ravi Mishra - Chartered Accountant Bhopal,Business and Audit Services,Chartered accountant,"Chartered accountant, Accountant, Accounting firm, Auditor, Consultant, Financial audit, Tax consultant, Tax preparation, Tax preparation service",796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 86024 66164,https://caravimishra.vercel.app/,4.9,168.0,"A1, Machna Colony Rd, Machana Colony, Shivaji Nagar, Bhopal, Madhya Pradesh 462016","Machana Colony, Shivaji Nagar",23.227095199999997,77.4258366,ChIJzTcBjDxpfDkRadJgfdJR2WY,https://www.google.com/maps/place/?q=place_id:ChIJzTcBjDxpfDkRadJgfdJR2WY,part_372,2026-09-20 20:21:01,18122
Daily Filing,Business and Audit Services,Certified public accountant,Certified public accountant,796186,North Eastern Circle,North Eastern Region,Mizoram Division,"Thenzawl S.O, Chhipphir B.O, Kanghmun 'S' B.O",+91 85618 08227,https://dailyfiling.in/,4.9,156.0,"F. No-310, P. No- B-92, Upasana 1st Avenue, Ajmer Rd, C Scheme, Gopalbari, Jaipur, Rajasthan 302001","C Scheme, Gopalbari",26.914873399999998,75.79431389999999,ChIJtaQzVSy1bTkRM4GOqlz2cB8,https://www.google.com/maps/place/?q=place_id:ChIJtaQzVSy1bTkRM4GOqlz2cB8,part_372,2026-09-20 20:21:01,18123
