business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ramrikawn Vegetable Market,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,3.8,202.0,"PMWH+QXG, Tanhril Road, Tanhril, Ramrikawn, Vengthar, Aizawl, Mizoram 796009","Ramrikawn, Vengthar",23.7471234,92.6800488,ChIJyyNSbLbsTTcRuSVKfFeSp6E,https://www.google.com/maps/place/?q=place_id:ChIJyyNSbLbsTTcRuSVKfFeSp6E,part_372,2026-09-20 20:19:04,225
Siammawii Fruit Store,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 89749 37538,N/A,5.0,2.0,"Bethlehem Vengthlang, Aizawl, Mizoram 796008",Bethlehem Vengthlang,23.7284342,92.7259636,ChIJn3XurliVTTcR85R24baEQH4,https://www.google.com/maps/place/?q=place_id:ChIJn3XurliVTTcR85R24baEQH4,part_372,2026-09-20 20:19:04,226
Aizawl Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 96125 13312,N/A,5.0,1.0,"Lammual, Dawrpui, Aizawl, Mizoram 796001","Lammual, Dawrpui",23.728300299999997,92.7189502,ChIJ8fWn09uVTTcRWvcC88YrmZg,https://www.google.com/maps/place/?q=place_id:ChIJ8fWn09uVTTcRWvcC88YrmZg,part_372,2026-09-20 20:19:04,227
Ainawn Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 98569 35659,N/A,5.0,2.0,"near Biakliana Filling Station, Ramhlun Venglai, Aizawl, Mizoram 796012",Ramhlun Venglai,23.7452841,92.72347429999999,ChIJs7tSXRPrTTcRcsHjMDGClQ0,https://www.google.com/maps/place/?q=place_id:ChIJs7tSXRPrTTcRcsHjMDGClQ0,part_372,2026-09-20 20:19:04,228
MY DAILY FRESH (www.mydailyfresh.in),Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 70058 50817,http://www.mydailyfresh.in/,5.0,,"Kaman chowmuhani, near BSNL Head office, Agartala, Tripura 799001",Dhaleswar,23.830941,91.28222749999999,ChIJVVVVVXL0UzcRMemfN8jLiYU,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVXL0UzcRMemfN8jLiYU,part_372,2026-09-20 20:19:05,229
Bhajimandi Xpress,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 95292 67676,http://www.bhajimandi.com/,5.0,,"Bizz Tower, D-68, Ashok Nagar, MIDC, Chilkalthana, Chhatrapati Sambhajinagar, Maharashtra 431006","Ashok Nagar, MIDC, Chilkalthana",19.877277,75.38739919999999,ChIJbbTdvSOj2zsRM3OwGzeWzNM,https://www.google.com/maps/place/?q=place_id:ChIJbbTdvSOj2zsRM3OwGzeWzNM,part_372,2026-09-20 20:19:05,230
RUATA CCK,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 85758 91605,N/A,5.0,,"Zero Point, Seling, Mizoram 796161",796181,23.7322995,92.8458637,ChIJ05Iv7xm_TTcReT2mpwydT8U,https://www.google.com/maps/place/?q=place_id:ChIJ05Iv7xm_TTcReT2mpwydT8U,part_372,2026-09-20 20:19:05,231
RB fruits and vegetable suppliers /Rajesh Bahuaayamik Agriculter Farm,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,https://wa.me/9779818556393,5.0,,"Kalimati 44600, Kathmandu 44600, Nepal",Kalimati,27.699968,85.2890099,ChIJG1UASocZ6zkRgHAOHSVu92Y,https://www.google.com/maps/place/?q=place_id:ChIJG1UASocZ6zkRgHAOHSVu92Y,part_372,2026-09-20 20:19:05,232
Fruits And Vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.1,,"9, Mumbai Hwy, Shanthi Nagar, Patancheruvu, Telangana 502319",Shanthi Nagar,17.5303945,78.263595,ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,https://www.google.com/maps/place/?q=place_id:ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,part_372,2026-09-20 20:19:05,233
SabziNow,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Grocery delivery service",796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 90188 58585,http://sabzinow.in/,4.5,,"MVX6+984, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.698382699999996,74.8608161,ChIJhW3KN7CEHjkRtWmlgoz24rg,https://www.google.com/maps/place/?q=place_id:ChIJhW3KN7CEHjkRtWmlgoz24rg,part_372,2026-09-20 20:19:05,234
