business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KONYAK PAAN,Paan and FMCG Stall,Paan shop,Paan shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,4.7,10.0,"Treasury & Accounts Office, Purana Bazar, Dimapur, Nagaland 797112",Purana Bazar,25.9083977,93.7502043,ChIJ2zio6XILRjcRYdkmaDDft-Q,https://www.google.com/maps/place/?q=place_id:ChIJ2zio6XILRjcRYdkmaDDft-Q,part_373,2026-09-20 20:19:09,95
Aahil Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 93657 47290,N/A,4.9,7.0,"Rice Hotel, Elora Line, Muslim, near Dimapur, Dimapur, Nagaland 797112",Police Colony,25.9093698,93.72738269999999,ChIJiyGKmJvhRTcRHWkapIN9qr4,https://www.google.com/maps/place/?q=place_id:ChIJiyGKmJvhRTcRHWkapIN9qr4,part_373,2026-09-20 20:19:09,96
PAAN AROMA,Paan and FMCG Stall,Paan shop,Paan shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 70057 02147,N/A,5.0,1.0,"near Durga mandir, Old Daily Market, Marwari Patti, Dimapur, Nagaland 797112","Old Daily Market, Marwari Patti",25.9068497,93.7262538,ChIJvVWWvn7hRTcR3axwuj5-rAg,https://www.google.com/maps/place/?q=place_id:ChIJvVWWvn7hRTcR3axwuj5-rAg,part_373,2026-09-20 20:19:09,97
Mehboob Pan Shop,Paan and FMCG Stall,Grocery store,Grocery store,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 88370 09406,N/A,3.5,4.0,"Island Colony, Notun Bosti, Dimapur, Nagaland 782490","Island Colony, Notun Bosti",25.9214381,93.7194346,ChIJLdoStrvhRTcRSvvkE13zjPw,https://www.google.com/maps/place/?q=place_id:ChIJLdoStrvhRTcRSvvkE13zjPw,part_373,2026-09-20 20:19:09,98
Monday bazar,Paan and FMCG Stall,Paan shop,Paan shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 88763 85578,N/A,3.9,11.0,"140, Monday Bazar Monday Bazar, Padum Pukhuri, Dimapur, Nagaland 797116",Padum Pukhuri,25.900745,93.7716683,ChIJRy2bKQALRjcRaRjAh495Rms,https://www.google.com/maps/place/?q=place_id:ChIJRy2bKQALRjcRaRjAh495Rms,part_373,2026-09-20 20:19:09,99
Pan shop,Paan and FMCG Stall,Paan shop,Paan shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,,,"Saturday market, Ward 10, Chümoukedima, Dimapur, Nagaland 797103","Ward 10, Chümoukedima",25.8040383,93.7540343,ChIJ1fYNQ1wJRjcRd5EkyTnNrM4,https://www.google.com/maps/place/?q=place_id:ChIJ1fYNQ1wJRjcRd5EkyTnNrM4,part_373,2026-09-20 20:19:09,100
A.PAAN SHOP,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,5.0,2.0,"Sub Jail Ten Ali U Complex 47, Dimapur, Nagaland 797113",Industrial Estate Colony,25.9018011,93.69687979999999,ChIJ4xGVaNLjRTcRi-71v-VdYdI,https://www.google.com/maps/place/?q=place_id:ChIJ4xGVaNLjRTcRi-71v-VdYdI,part_373,2026-09-20 20:19:09,101
Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,,,"Bsf Camp 942, Half Nagarjan, Dimapur, Nagaland 797112",Half Nagarjan,25.8990144,93.7330781,ChIJmTvUT2DhRTcRejdlsORGmAs,https://www.google.com/maps/place/?q=place_id:ChIJmTvUT2DhRTcRejdlsORGmAs,part_373,2026-09-20 20:19:09,102
A1 Pan Shop,Paan and FMCG Stall,General store,General store,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,3.9,8.0,"VQX8+G6J, Padum Pukhuri, Dimapur, Nagaland 797116",Padum Pukhuri,25.898847,93.765509,ChIJTw8lT5sLRjcR3-4T-TxaFYg,https://www.google.com/maps/place/?q=place_id:ChIJTw8lT5sLRjcR3-4T-TxaFYg,part_373,2026-09-20 20:19:09,103
Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 88532 40160,N/A,,,"Paan Shop, Padumpokhri Monday Bazar, Monday Bazar, Padum Pukhuri, Dimapur, Nagaland 797116",Padum Pukhuri,25.9014232,93.77239159999999,ChIJY3RV-CYLRjcR2m9yOq-VXBo,https://www.google.com/maps/place/?q=place_id:ChIJY3RV-CYLRjcR2m9yOq-VXBo,part_373,2026-09-20 20:19:09,104
Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 94306 20046,N/A,,,"23, Purana Bazaar B, Dimapur, Nagaland 797116",797115,25.9068659,93.7668365,ChIJW0sHss4LRjcRuJeMYtpXpQs,https://www.google.com/maps/place/?q=place_id:ChIJW0sHss4LRjcRuJeMYtpXpQs,part_373,2026-09-20 20:19:09,105
Pan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 81329 16594,N/A,,,"Shop No 1, near Chanki Mill, Ward 7, Dimapur, Nagaland 797103",Ward 7,25.806284899999998,93.7657184,ChIJaVaIgQAJRjcRApkqMHxGOsM,https://www.google.com/maps/place/?q=place_id:ChIJaVaIgQAJRjcRApkqMHxGOsM,part_373,2026-09-20 20:19:09,106
A Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 60019 12384,N/A,,,"Lhomithi Colony, Bazar, Dimapur, Nagaland 797118","Lhomithi Colony, Bazar",25.8946187,93.71876879999999,ChIJ-XM5WzbjRTcRdrK3qcGJsHk,https://www.google.com/maps/place/?q=place_id:ChIJ-XM5WzbjRTcRdrK3qcGJsHk,part_373,2026-09-20 20:19:09,107
A Pan Shop,Paan and FMCG Stall,Store,Store,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 90896 06439,N/A,3.5,,"Kuzhmi Church, Jail Colony, Kohima, Nagaland 797120",Jail Colony,25.6574761,94.0970565,ChIJjUQTYnchRjcRcHck-YUaKLI,https://www.google.com/maps/place/?q=place_id:ChIJjUQTYnchRjcRcHck-YUaKLI,part_373,2026-09-20 20:19:10,108
Aier Pan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 96125 15022,N/A,5.0,,"Aier Paan Shop, Bible College Road, near Canaan Christian Higher Secondary School, Artang Ward, Mokokchung, Nagaland 798601",Artang Ward,26.3159755,94.5126769,ChIJwW-Zws-pRzcRdZeEx-R4DhQ,https://www.google.com/maps/place/?q=place_id:ChIJwW-Zws-pRzcRdZeEx-R4DhQ,part_373,2026-09-20 20:19:10,109
Paan Shop,Paan and FMCG Stall,Tobacco shop,Tobacco shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,,,"Lower 797001, Lower Jail Colony, Jail Colony Supply Colony 797001, Kohima, Nagaland 797005",797115,25.659432499999998,94.09719679999999,ChIJ9U2lKDUhRjcRwBVnO6o0hdQ,https://www.google.com/maps/place/?q=place_id:ChIJ9U2lKDUhRjcRwBVnO6o0hdQ,part_373,2026-09-20 20:19:10,110
Naga Bowl Express,Paan and FMCG Stall,North Eastern Indian restaurant,"North Eastern Indian restaurant, Asian fusion restaurant",797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 93668 46302,N/A,4.2,,"Super Market Ln, Bank Colony, Dimapur, Nagaland 797112",Bank Colony,25.906422499999998,93.73880349999999,ChIJVVVVVYzhRTcRvtR4juLuF8I,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVYzhRTcRvtR4juLuF8I,part_373,2026-09-20 20:19:10,111
Lk Bakery,Paan and FMCG Stall,Bakery and Cake Shop,Bakery and Cake Shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 85757 97543,N/A,4.8,,"5 Mile, 5 Mile, Dimapur, Nagaland 797115",797115,25.8578188,93.7688805,ChIJpR7wsrYJRjcRgC9ytuqml94,https://www.google.com/maps/place/?q=place_id:ChIJpR7wsrYJRjcRgC9ytuqml94,part_373,2026-09-20 20:19:10,112
Tovi Paan Shop,Paan and FMCG Stall,Paan shop,Paan shop,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",+91 93660 76216,N/A,5.0,,"Double Market, Ward 9, Chümoukedima, Dimapur, Nagaland 797103","Ward 9, Chümoukedima",25.8062249,93.7771551,ChIJSUyCOVkJRjcRFkOeuQIH3ZM,https://www.google.com/maps/place/?q=place_id:ChIJSUyCOVkJRjcRFkOeuQIH3ZM,part_373,2026-09-20 20:19:10,113
R.PAN SHOP,Paan and FMCG Stall,Store,Store,797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,4.9,,"WP4W+RJV, Purana Bazar, Dimapur, Nagaland 797112",Purana Bazar,25.9071169,93.7465361,ChIJz7orXAALRjcRe80Jg1TYzxU,https://www.google.com/maps/place/?q=place_id:ChIJz7orXAALRjcRe80Jg1TYzxU,part_373,2026-09-20 20:19:10,114
GREEN PAAN CORNER,Paan and FMCG Stall,Paan shop,"Paan shop, Party store",797115,North Eastern Circle,North Eastern Region,Nagaland Division,"Artc S.O, Aoyimti B.O, Daroga Pathar B.O",N/A,N/A,4.4,42.0,"RW6W+WV3, Minuthong Rd, near auto parking, Hatta Golapati Maning Leikai, Imphal, Kairang Meitei, Manipur 795005",Hatta Golapati Maning Leikai,24.8122543,93.9471763,ChIJMzDcsBMnSTcRydDzRYynsxc,https://www.google.com/maps/place/?q=place_id:ChIJMzDcsBMnSTcRydDzRYynsxc,part_373,2026-09-20 20:19:11,115
Sabbir Pan Shop,Paan and FMCG Stall,Sweet shop,"Sweet shop, Grocery store",797116,North Eastern Circle,North Eastern Region,Nagaland Division,"Dimapur Bazar S.O, Khehekhu B.O, Kuhuboto B.O",+91 70859 86223,N/A,4.0,,"Kuda Village, Half Nagarjan, Dimapur, Nagaland 797112","Kuda Village, Half Nagarjan",25.8988503,93.7303376,ChIJa_CWK0_jRTcRTqAQ4RNg9M4,https://www.google.com/maps/place/?q=place_id:ChIJa_CWK0_jRTcRTqAQ4RNg9M4,part_373,2026-09-20 20:19:49,3738
